scenario,environment,option,provider,lifecycle,category,item,quantity,unit,rate_usd,cost_usd,included_in_gross_total,assumption
uat_expected,uat,fargate_rds,AWS,active,observability,CloudWatch standard alarms,8.284931506849315068493150685,alarm-month,0.10,0.828493,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_expected,uat,fargate_rds,AWS,active,observability,CloudWatch dashboard,0.4602739726027397260273972603,dashboard-month,3.00,1.380822,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_expected,uat,fargate_rds,AWS,active,observability,CloudWatch log ingestion,2,GB,0.70,1.400000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_expected,uat,fargate_rds,AWS,active,observability,CloudWatch API requests,1000,request,0.00001,0.010000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_expected,uat,fargate_rds,AWS,active,observability,CloudWatch Logs Insights scans,10,GB,0.007,0.070000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_expected,uat,fargate_rds,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_expected,uat,fargate_rds,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_expected,uat,fargate_rds,AWS,retained,observability,CloudWatch 180-day log storage,12,GB-month,0.03,0.360000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
uat_expected,uat,fargate_rds,AWS,sensitivity,observability,UAT retained-log monthly run rate,2,GB-month,0.03,0.060000,no,One month of the six-month liability; excluded because the full liability is already included.
uat_expected,uat,fargate_rds,AWS,active,observability,Default CloudFront metrics in us-east-1,0.4602739726027397260273972603,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
uat_expected,uat,fargate_rds,AWS,active,observability,Additional CloudFront metrics in us-east-1,0.0000000000000000000000000000,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
uat_expected,uat,fargate_rds,AWS,active,jobs,Seven EventBridge Scheduler schedules,772,invocation,0.00000125,0.000965,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
uat_expected,uat,fargate_rds,AWS,active,network,EC2-to-RDS cross-AZ transfer,1,GB,0.01,0.010000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
uat_expected,uat,fargate_rds,AWS,active,network,Non-CloudFront internet transfer out,1,GB,0.12,0.120000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
uat_expected,uat,fargate_rds,AWS,active,mail,SES recipients,500,recipient,0.0001,0.050000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,active,mail,SNS alarm and feedback requests,50,request,0.0000005,0.000025,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,active,mail,SNS alarm email deliveries,25,notification,0.00002,0.000500,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,active,mail,SNS feedback delivery to SQS,25,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,active,mail,SQS feedback queue requests,75,request,0.0000004,0.000030,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_expected,uat,fargate_rds,AWS,retained,security,Customer-managed KMS keys during active period,0.9205479452054794520547945206,key-month,1.00,0.920548,yes,One state key plus one retained secrets key per created environment.
uat_expected,uat,fargate_rds,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_expected,uat,fargate_rds,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_expected,uat,fargate_rds,AWS,active,security,KMS requests,3360,request,0.000003,0.010080,yes,Placeholder request count; verify from the UAT bill.
uat_expected,uat,fargate_rds,AWS,retained,registry-and-state,Shared ECR image storage,6,GB-month,0.10,0.600000,yes,Bootstrap resource persists outside disposable UAT state.
uat_expected,uat,fargate_rds,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_expected,uat,fargate_rds,AWS,setup,registry-and-state,ECR in-Region image transfer,12,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_expected,uat,fargate_rds,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_expected,uat,fargate_rds,GitHub,setup,build,Private ARM64 runner,180,minute,0.005,0.900000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_expected,uat,fargate_rds,GitHub,setup,build,Actions artifacts,5.6,GB-month,0.25,1.400000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_expected,uat,fargate_rds,GitHub,setup,build,Actions cache,8,GB-month,0.07,0.560000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_expected,uat,fargate_rds,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_expected,uat,fargate_rds,AWS,active,compute,Fargate ARM application vCPU,252.00,vCPU-hour,0.04045,10.193400,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,compute,Fargate ARM application memory,504.0,GB-hour,0.00442,2.227680,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,network,Single-AZ NLB,336,nlb-hour,0.0252,8.467200,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,network,One NLB capacity unit,336,NLCU-hour,0.006,2.016000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,network,Public IPv4 addresses,1008,IP-hour,0.005,5.040000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,network,Route 53 private discovery zone,0.4602739726027397260273972603,hosted-zone-month,0.50,0.230137,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,active,network,Route 53 discovery queries,1000000,query,0.0000004,0.400000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_expected,uat,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job vCPU,22.83333333333333333333333333,vCPU-hour,0.04045,0.923608,yes,Per-run duration assumption includes the task waiting through the nightly restore.
uat_expected,uat,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job memory,45.66666666666666666666666666,GB-hour,0.00442,0.201847,yes,Per-run duration assumption includes the task waiting through the nightly restore.
uat_expected,uat,fargate_rds,AWS,active,database,RDS PostgreSQL primary instance,336,instance-hour,0.025,8.400000,yes,Single-AZ db.t4g.micro UAT or db.t4g.small production.
uat_expected,uat,fargate_rds,AWS,active,database,RDS PostgreSQL gp3 storage,9.205479452054794520547945205,GB-month,0.138,1.270356,yes,20 GB UAT or 50 GB production with 30-day backup retention.
uat_expected,uat,fargate_rds,AWS,active,database,RDS surplus CPU credits,0,vCPU-hour,0.075,0.000000,yes,Explicit T4g unlimited-mode sensitivity; low and expected cases use zero because hosted CPU is unknown.
uat_expected,uat,fargate_rds,AWS,restore,database,Nightly RDS restore instance,28,instance-hour,0.025,0.700000,yes,Real same-class temporary restore every night; scenario duration ranges one to four hours.
uat_expected,uat,fargate_rds,AWS,restore,database,Nightly RDS restore storage,0.7671232876712328767123287671,GB-month,0.138,0.105863,yes,Temporary same-size storage is prorated for restore runtime.
uat_expected,uat,fargate_rds,AWS,retained,database,RDS excess backup storage,5,GB-month,0.095,0.475000,yes,Scenario sensitivity because 30-day changed-block volume is not measured.
uat_expected,uat,fargate_rds,AWS,idle,sensitivity,IDLE_UAT_7_DAY_SENSITIVITY,1,total,6.716778082191780821917808219,6.716778,no,"Excluded seven-day idle infrastructure cost before retained KMS, ECR, and logs; RDS then restarts automatically."
uat_expected,uat,fargate_rds,AWS,sensitivity,network,PRIVATE_FARGATE_NAT_SENSITIVITY,1,total,20.591,20.591000,no,Excluded alternative to public task IPs; one NAT gateway plus scenario data processing.
uat_expected,uat,fargate_rds,AWS,setup,drill,Production-shape drill increment,1,total,0.2418082191780821917808219178,0.241808,yes,"Four-hour UAT sensitivity: host class delta plus a separate temporary production-size database, deleted after the drill; no in-place storage shrink assumed."
uat_expected,uat,fargate_rds,AWS,summary,summary,TOTAL_AWS,1,total,61.494972,61.494972,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_expected,uat,fargate_rds,GitHub,summary,summary,TOTAL_GITHUB,1,total,2.860000,2.860000,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_expected,uat,fargate_rds,All,summary,summary,TOTAL_GROSS,1,total,64.354972,64.354972,no,AWS plus gross GitHub usage; conditional Enterprise Cloud is excluded.
uat_14d_high,uat,ec2_rds,AWS,active,edge,CloudFront Asia viewer data,100,GB,0.12,12.000000,yes,All viewer bytes use the Asia first-tier gross rate.
uat_14d_high,uat,ec2_rds,AWS,active,edge,CloudFront HTTPS requests,10000000,request,0.0000012,12.000000,yes,Gross marginal price; no allowance deducted.
uat_14d_high,uat,ec2_rds,AWS,active,edge,CloudFront viewer function,10000000,request,0.0000001,1.000000,yes,Gross marginal price; no allowance deducted.
uat_14d_high,uat,ec2_rds,AWS,active,edge,CloudFront invalidation paths,1000,path,0.005,5.000000,yes,Publish and revocation sensitivity; gross marginal price before the monthly 1000-path allowance.
uat_14d_high,uat,ec2_rds,AWS,active,storage,Private media S3 storage,25,GB-month,0.025,0.625000,yes,S3 remains private and is reached only by Go in the same Region.
uat_14d_high,uat,ec2_rds,AWS,active,storage,S3 read requests,100000,request,0.0000004,0.040000,yes,"Request count is a workload input, not derived from HTTP requests."
uat_14d_high,uat,ec2_rds,AWS,active,storage,S3 write and list requests,10000,request,0.000005,0.050000,yes,"Request count is a workload input, not derived from HTTP requests."
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch custom metrics,23.01369863013698630136986302,metric-month,0.30,6.904110,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch standard alarms,8.284931506849315068493150685,alarm-month,0.10,0.828493,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch dashboard,0.4602739726027397260273972603,dashboard-month,3.00,1.380822,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch log ingestion,10,GB,0.70,7.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch API requests,10000,request,0.00001,0.100000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,active,observability,CloudWatch Logs Insights scans,100,GB,0.007,0.700000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_rds,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_14d_high,uat,ec2_rds,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_14d_high,uat,ec2_rds,AWS,retained,observability,CloudWatch 180-day log storage,60,GB-month,0.03,1.800000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
uat_14d_high,uat,ec2_rds,AWS,sensitivity,observability,UAT retained-log monthly run rate,10,GB-month,0.03,0.300000,no,One month of the six-month liability; excluded because the full liability is already included.
uat_14d_high,uat,ec2_rds,AWS,active,observability,Default CloudFront metrics in us-east-1,0.4602739726027397260273972603,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
uat_14d_high,uat,ec2_rds,AWS,active,observability,Additional CloudFront metrics in us-east-1,0.0000000000000000000000000000,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
uat_14d_high,uat,ec2_rds,AWS,active,jobs,Seven EventBridge Scheduler schedules,772,invocation,0.00000125,0.000965,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
uat_14d_high,uat,ec2_rds,AWS,active,network,EC2-to-RDS cross-AZ transfer,10,GB,0.01,0.100000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
uat_14d_high,uat,ec2_rds,AWS,active,network,Non-CloudFront internet transfer out,10,GB,0.12,1.200000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SES recipients,5000,recipient,0.0001,0.500000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SNS alarm and feedback requests,500,request,0.0000005,0.000250,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SNS alarm email deliveries,250,notification,0.00002,0.005000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SNS feedback delivery to SQS,250,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SQS feedback queue requests,750,request,0.0000004,0.000300,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_rds,AWS,retained,security,Customer-managed KMS keys during active period,0.9205479452054794520547945206,key-month,1.00,0.920548,yes,One state key plus one retained secrets key per created environment.
uat_14d_high,uat,ec2_rds,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_14d_high,uat,ec2_rds,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_14d_high,uat,ec2_rds,AWS,active,security,KMS requests,3360,request,0.000003,0.010080,yes,Placeholder request count; verify from the UAT bill.
uat_14d_high,uat,ec2_rds,AWS,retained,registry-and-state,Shared ECR image storage,20,GB-month,0.10,2.000000,yes,Bootstrap resource persists outside disposable UAT state.
uat_14d_high,uat,ec2_rds,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_14d_high,uat,ec2_rds,AWS,setup,registry-and-state,ECR in-Region image transfer,120,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_14d_high,uat,ec2_rds,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_14d_high,uat,ec2_rds,GitHub,setup,build,Private ARM64 runner,720,minute,0.005,3.600000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_rds,GitHub,setup,build,Actions artifacts,16.8,GB-month,0.25,4.200000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_rds,GitHub,setup,build,Actions cache,15,GB-month,0.07,1.050000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_rds,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_14d_high,uat,ec2_rds,AWS,active,compute,ECS EC2 Graviton host,336,instance-hour,0.0212,7.123200,yes,"t4g.small UAT or t4g.medium production, On-Demand, one host, no ALB."
uat_14d_high,uat,ec2_rds,AWS,active,compute,EC2 surplus CPU credits,33.6,vCPU-hour,0.04,1.344000,yes,Stress sensitivity assumes 0.1 vCPU above the two-vCPU 20% baseline for every active hour.
uat_14d_high,uat,ec2_rds,AWS,active,compute,EC2 root gp3 volume,13.80821917808219178082191781,GB-month,0.096,1.325589,yes,30 GB with included gp3 IOPS and throughput; no extra units.
uat_14d_high,uat,ec2_rds,AWS,active,network,Elastic IP public IPv4,336,IP-hour,0.005,1.680000,yes,One public IPv4 address on the single origin host.
uat_14d_high,uat,ec2_rds,AWS,active,database,RDS PostgreSQL primary instance,336,instance-hour,0.025,8.400000,yes,Single-AZ db.t4g.micro UAT or db.t4g.small production.
uat_14d_high,uat,ec2_rds,AWS,active,database,RDS PostgreSQL gp3 storage,9.205479452054794520547945205,GB-month,0.138,1.270356,yes,20 GB UAT or 50 GB production with 30-day backup retention.
uat_14d_high,uat,ec2_rds,AWS,active,database,RDS surplus CPU credits,33.6,vCPU-hour,0.075,2.520000,yes,Explicit T4g unlimited-mode sensitivity; low and expected cases use zero because hosted CPU is unknown.
uat_14d_high,uat,ec2_rds,AWS,restore,database,Nightly RDS restore instance,56,instance-hour,0.025,1.400000,yes,Real same-class temporary restore every night; scenario duration ranges one to four hours.
uat_14d_high,uat,ec2_rds,AWS,restore,database,Nightly RDS restore storage,1.534246575342465753424657534,GB-month,0.138,0.211726,yes,Temporary same-size storage is prorated for restore runtime.
uat_14d_high,uat,ec2_rds,AWS,retained,database,RDS excess backup storage,20,GB-month,0.095,1.900000,yes,Scenario sensitivity because 30-day changed-block volume is not measured.
uat_14d_high,uat,ec2_rds,AWS,idle,sensitivity,IDLE_UAT_7_DAY_SENSITIVITY,1,total,2.137972602739726027397260274,2.137973,no,"Excluded seven-day idle infrastructure cost before retained KMS, ECR, and logs; RDS then restarts automatically."
uat_14d_high,uat,ec2_rds,AWS,setup,drill,Production-shape drill increment,1,total,0.3266082191780821917808219178,0.326608,yes,"Four-hour UAT sensitivity: host class delta plus a separate temporary production-size database, deleted after the drill; no in-place storage shrink assumed."
uat_14d_high,uat,ec2_rds,AWS,summary,summary,TOTAL_AWS,1,total,86.469547,86.469547,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_14d_high,uat,ec2_rds,GitHub,summary,summary,TOTAL_GITHUB,1,total,8.850000,8.850000,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_14d_high,uat,ec2_rds,All,summary,summary,TOTAL_GROSS,1,total,95.319547,95.319547,no,AWS plus gross GitHub usage; conditional Enterprise Cloud is excluded.
uat_14d_high,uat,ec2_aurora,AWS,active,edge,CloudFront Asia viewer data,100,GB,0.12,12.000000,yes,All viewer bytes use the Asia first-tier gross rate.
uat_14d_high,uat,ec2_aurora,AWS,active,edge,CloudFront HTTPS requests,10000000,request,0.0000012,12.000000,yes,Gross marginal price; no allowance deducted.
uat_14d_high,uat,ec2_aurora,AWS,active,edge,CloudFront viewer function,10000000,request,0.0000001,1.000000,yes,Gross marginal price; no allowance deducted.
uat_14d_high,uat,ec2_aurora,AWS,active,edge,CloudFront invalidation paths,1000,path,0.005,5.000000,yes,Publish and revocation sensitivity; gross marginal price before the monthly 1000-path allowance.
uat_14d_high,uat,ec2_aurora,AWS,active,storage,Private media S3 storage,25,GB-month,0.025,0.625000,yes,S3 remains private and is reached only by Go in the same Region.
uat_14d_high,uat,ec2_aurora,AWS,active,storage,S3 read requests,100000,request,0.0000004,0.040000,yes,"Request count is a workload input, not derived from HTTP requests."
uat_14d_high,uat,ec2_aurora,AWS,active,storage,S3 write and list requests,10000,request,0.000005,0.050000,yes,"Request count is a workload input, not derived from HTTP requests."
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch custom metrics,23.01369863013698630136986302,metric-month,0.30,6.904110,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch standard alarms,8.284931506849315068493150685,alarm-month,0.10,0.828493,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch dashboard,0.4602739726027397260273972603,dashboard-month,3.00,1.380822,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch log ingestion,10,GB,0.70,7.000000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch API requests,10000,request,0.00001,0.100000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,CloudWatch Logs Insights scans,100,GB,0.007,0.700000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_14d_high,uat,ec2_aurora,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_14d_high,uat,ec2_aurora,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_14d_high,uat,ec2_aurora,AWS,retained,observability,CloudWatch 180-day log storage,60,GB-month,0.03,1.800000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
uat_14d_high,uat,ec2_aurora,AWS,sensitivity,observability,UAT retained-log monthly run rate,10,GB-month,0.03,0.300000,no,One month of the six-month liability; excluded because the full liability is already included.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,Default CloudFront metrics in us-east-1,0.4602739726027397260273972603,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
uat_14d_high,uat,ec2_aurora,AWS,active,observability,Additional CloudFront metrics in us-east-1,0.0000000000000000000000000000,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
uat_14d_high,uat,ec2_aurora,AWS,active,jobs,Seven EventBridge Scheduler schedules,772,invocation,0.00000125,0.000965,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
uat_14d_high,uat,ec2_aurora,AWS,active,network,EC2-to-RDS cross-AZ transfer,10,GB,0.01,0.100000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
uat_14d_high,uat,ec2_aurora,AWS,active,network,Non-CloudFront internet transfer out,10,GB,0.12,1.200000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SES recipients,5000,recipient,0.0001,0.500000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SNS alarm and feedback requests,500,request,0.0000005,0.000250,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SNS alarm email deliveries,250,notification,0.00002,0.005000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SNS feedback delivery to SQS,250,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SQS feedback queue requests,750,request,0.0000004,0.000300,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_14d_high,uat,ec2_aurora,AWS,retained,security,Customer-managed KMS keys during active period,0.9205479452054794520547945206,key-month,1.00,0.920548,yes,One state key plus one retained secrets key per created environment.
uat_14d_high,uat,ec2_aurora,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_14d_high,uat,ec2_aurora,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_14d_high,uat,ec2_aurora,AWS,active,security,KMS requests,3360,request,0.000003,0.010080,yes,Placeholder request count; verify from the UAT bill.
uat_14d_high,uat,ec2_aurora,AWS,retained,registry-and-state,Shared ECR image storage,20,GB-month,0.10,2.000000,yes,Bootstrap resource persists outside disposable UAT state.
uat_14d_high,uat,ec2_aurora,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_14d_high,uat,ec2_aurora,AWS,setup,registry-and-state,ECR in-Region image transfer,120,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_14d_high,uat,ec2_aurora,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_14d_high,uat,ec2_aurora,GitHub,setup,build,Private ARM64 runner,720,minute,0.005,3.600000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_aurora,GitHub,setup,build,Actions artifacts,16.8,GB-month,0.25,4.200000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_aurora,GitHub,setup,build,Actions cache,15,GB-month,0.07,1.050000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_14d_high,uat,ec2_aurora,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_14d_high,uat,ec2_aurora,AWS,active,compute,ECS EC2 Graviton host,336,instance-hour,0.0212,7.123200,yes,"t4g.small UAT or t4g.medium production, On-Demand, one host, no ALB."
uat_14d_high,uat,ec2_aurora,AWS,active,compute,EC2 surplus CPU credits,33.6,vCPU-hour,0.04,1.344000,yes,Stress sensitivity assumes 0.1 vCPU above the two-vCPU 20% baseline for every active hour.
uat_14d_high,uat,ec2_aurora,AWS,active,compute,EC2 root gp3 volume,13.80821917808219178082191781,GB-month,0.096,1.325589,yes,30 GB with included gp3 IOPS and throughput; no extra units.
uat_14d_high,uat,ec2_aurora,AWS,active,network,Elastic IP public IPv4,336,IP-hour,0.005,1.680000,yes,One public IPv4 address on the single origin host.
uat_14d_high,uat,ec2_aurora,AWS,active,database,Aurora Serverless v2 primary capacity,672,ACU-hour,0.20,134.400000,yes,Average ACU is an explicit scenario input; no auto-pause assumed.
uat_14d_high,uat,ec2_aurora,AWS,active,database,Aurora cluster storage,9.205479452054794520547945205,GB-month,0.11,1.012603,yes,Same provisioned data size as the RDS comparison.
uat_14d_high,uat,ec2_aurora,AWS,active,database,Aurora I/O,10000000,I/O,0.00000022,2.200000,yes,I/O is an explicit workload input because HTTP requests do not determine database I/O.
uat_14d_high,uat,ec2_aurora,AWS,restore,database,Nightly Aurora restore capacity,28.0,ACU-hour,0.20,5.600000,yes,Conditional equivalent assumes 0.5 ACU for the scenario restore duration.
